"Date","Extent (million sq km)"
"3/4/2002","15.404"
"3/5/2002","15.359"
"3/6/2002","15.427"
"3/7/2002","15.421"
"3/8/2002","15.555"
"3/9/2002","15.624"
"3/10/2002","15.536"
"3/11/2002","15.611"
"3/12/2002","15.511"
"3/13/2002","15.572"
"3/14/2002","15.611"
"3/15/2002","15.576"
"3/16/2002","15.489"
"3/17/2002","15.402"
"3/18/2002","15.396"
"3/19/2002","15.346"
"3/20/2002","15.312"
"3/21/2002","15.282"
"3/22/2002","15.211"
"3/23/2002","15.265"
"3/24/2002","15.224"
"3/25/2002","15.183"
"3/26/2002","15.114"
"3/27/2002","15.173"
"3/28/2002","15.126"
"3/29/2002","14.991"
"3/30/2002","14.931"
"3/31/2002","14.882"
"4/1/2002","14.885"
"4/2/2002","14.72"
"4/3/2002","14.694"
"4/4/2002","14.649"
"4/5/2002","14.609"
"4/6/2002","14.609"
"4/7/2002","14.585"
"4/8/2002","14.543"
"4/9/2002","14.481"
"4/10/2002","14.428"
"4/11/2002","14.321"
"4/12/2002","14.336"
"4/13/2002","14.379"
"4/14/2002","14.381"
"4/15/2002","14.36"
"4/16/2002","14.369"
"4/17/2002","14.329"
"4/18/2002","14.265"
"4/19/2002","14.184"
"4/20/2002","14.223"
"4/21/2002","14.183"
"4/22/2002","14.15"
"4/23/2002","14.097"
"4/24/2002","14.054"
"4/25/2002","14.075"
"4/26/2002","13.945"
"4/27/2002","13.867"
"4/28/2002","13.768"
"4/29/2002","13.79"
"4/30/2002","13.704"
"5/1/2002","13.527"
"5/2/2002","13.508"
"5/3/2002","13.481"
"5/4/2002","13.482"
"5/5/2002","13.384"
"5/6/2002","13.341"
"5/7/2002","13.346"
"5/8/2002","13.321"
"5/9/2002","13.265"
"5/10/2002","13.227"
"5/11/2002","13.197"
"5/12/2002","13.214"
"5/13/2002","13.119"
"5/14/2002","13.084"
"5/15/2002","13.076"
"5/16/2002","13.049"
"5/17/2002","12.974"
"5/18/2002","12.947"
"5/19/2002","12.876"
"5/20/2002","12.755"
"5/21/2002","12.724"
"5/22/2002","12.677"
"5/23/2002","12.668"
"5/24/2002","12.658"
"5/25/2002","12.55"
"5/26/2002","12.505"
"5/27/2002","12.5"
"5/28/2002","12.465"
"5/29/2002","12.417"
"5/30/2002","12.402"
"5/31/2002","12.35"
"6/1/2002","12.239"
"6/2/2002","12.152"
"6/3/2002","12.108"
"6/4/2002","12.077"
"6/5/2002","12"
"6/6/2002","12.012"
"6/7/2002","11.982"
"6/8/2002","11.924"
"6/9/2002","11.894"
"6/10/2002","11.838"
"6/11/2002","11.822"
"6/12/2002","11.77"
"6/13/2002","11.738"
"6/14/2002","11.696"
"6/15/2002","11.636"
"6/16/2002","11.585"
"6/17/2002","11.534"
"6/18/2002","11.489"
"6/19/2002","11.439"
"6/20/2002","11.378"
"6/21/2002","11.365"
"6/22/2002","11.356"
"6/23/2002","11.331"
"6/24/2002","11.259"
"6/25/2002","11.176"
"6/26/2002","11.056"
"6/27/2002","11.064"
"6/28/2002","10.955"
"6/29/2002","10.86"
"6/30/2002","10.767"
"7/1/2002","10.575"
"7/2/2002","10.556"
"7/3/2002","10.556"
"7/4/2002","10.511"
"7/5/2002","10.436"
"7/6/2002","10.315"
"7/7/2002","10.204"
"7/8/2002","10.086"
"7/9/2002","10.066"
"7/10/2002","9.986"
"7/11/2002","9.733"
"7/12/2002","9.647"
"7/13/2002","9.61"
"7/14/2002","9.525"
"7/15/2002","9.398"
"7/16/2002","9.322"
"7/17/2002","9.205"
"7/18/2002","9.081"
"7/19/2002","8.986"
"7/20/2002","8.881"
"7/21/2002","8.799"
"7/22/2002","8.675"
"7/23/2002","8.461"
"7/24/2002","8.428"
"7/25/2002","8.446"
"7/26/2002","8.246"
"7/27/2002","8.086"
"7/28/2002","8.006"
"7/29/2002","7.992"
"7/30/2002","7.911"
"7/31/2002","7.77"
"8/1/2002","7.588"
"8/2/2002","7.495"
"8/3/2002","7.444"
"8/4/2002","7.472"
"8/5/2002","7.331"
"8/6/2002","7.251"
"8/7/2002","7.148"
"8/8/2002","7.064"
"8/9/2002","6.868"
"8/10/2002","6.809"
"8/11/2002","6.76"
"8/12/2002","6.704"
"8/13/2002","6.642"
"8/14/2002","6.6"
"8/15/2002","6.631"
"8/16/2002","6.54"
"8/17/2002","6.434"
"8/18/2002","6.389"
"8/19/2002","6.317"
"8/20/2002","6.275"
"8/21/2002","6.241"
"8/22/2002","6.209"
"8/23/2002","6.209"
"8/24/2002","6.141"
"8/25/2002","6.157"
"8/26/2002","6.071"
"8/27/2002","5.997"
"8/28/2002","6.002"
"8/29/2002","5.948"
"8/30/2002","5.966"
"8/31/2002","5.866"
"9/1/2002","5.828"
"9/2/2002","5.827"
"9/3/2002","5.759"
"9/4/2002","5.698"
"9/5/2002","5.638"
"9/6/2002","5.67"
"9/7/2002","5.691"
"9/8/2002","5.687"
"9/9/2002","5.68"
"9/10/2002","5.641"
"9/11/2002","5.639"
"9/12/2002","5.638"
"9/13/2002","5.628"
"9/14/2002","5.644"
"9/15/2002","5.661"
"9/16/2002","5.663"
"9/17/2002","5.627"
"9/18/2002","5.625"
"9/19/2002","5.698"
"9/20/2002","5.796"
"9/21/2002","5.87"
"9/22/2002","5.965"
"9/23/2002","5.996"
"9/24/2002","6.007"
"9/25/2002","6.012"
"9/26/2002","6.084"
"9/27/2002","6.158"
"9/28/2002","6.253"
"9/29/2002","6.332"
"9/30/2002","6.399"
"10/1/2002","6.543"
"10/2/2002","6.656"
"10/3/2002","6.869"
"10/4/2002","7.085"
"10/5/2002","7.218"
"10/6/2002","7.303"
"10/7/2002","7.467"
"10/8/2002","7.547"
"10/9/2002","7.647"
"10/10/2002","7.722"
"10/11/2002","7.853"
"10/12/2002","7.967"
"10/13/2002","8.025"
"10/14/2002","8.1"
"10/15/2002","8.164"
"10/16/2002","8.196"
"10/17/2002","8.26"
"10/18/2002","8.358"
"10/19/2002","8.452"
"10/20/2002","8.583"
"10/21/2002","8.644"
"10/22/2002","8.777"
"10/23/2002","8.89"
"10/24/2002","8.919"
"10/25/2002","8.976"
"10/26/2002","9.062"
"10/27/2002","9.079"
"10/28/2002","9.132"
"10/29/2002","9.179"
"10/30/2002","9.177"
"10/31/2002","9.169"
"11/1/2002","9.299"
"11/2/2002","9.424"
"11/3/2002","9.511"
"11/4/2002","9.573"
"11/5/2002","9.576"
"11/6/2002","9.611"
"11/7/2002","9.587"
"11/8/2002","9.629"
"11/9/2002","9.743"
"11/10/2002","9.852"
"11/11/2002","9.874"
"11/12/2002","9.967"
"11/13/2002","10.048"
"11/14/2002","10.096"
"11/15/2002","10.19"
"11/16/2002","10.364"
"11/17/2002","10.587"
"11/18/2002","10.594"
"11/19/2002","10.585"
"11/20/2002","10.593"
"11/21/2002","10.687"
"11/22/2002","10.805"
"11/23/2002","10.883"
"11/24/2002","11.004"
"11/25/2002","11.06"
"11/26/2002","11.213"
"11/27/2002","11.377"
"11/28/2002","11.476"
"11/29/2002","11.499"
"11/30/2002","11.549"
"12/1/2002","11.728"
"12/2/2002","11.785"
"12/3/2002","11.874"
"12/4/2002","11.909"
"12/5/2002","11.978"
"12/6/2002","11.981"
"12/7/2002","11.966"
"12/8/2002","11.972"
"12/9/2002","12.118"
"12/10/2002","12.188"
"12/11/2002","12.239"
"12/12/2002","12.32"
"12/13/2002","12.38"
"12/14/2002","12.487"
"12/15/2002","12.572"
"12/16/2002","12.666"
"12/17/2002","12.715"
"12/18/2002","12.922"
"12/19/2002","12.925"
"12/20/2002","12.837"
"12/21/2002","12.878"
"12/22/2002","12.909"
"12/23/2002","12.998"
"12/24/2002","13.091"
"12/25/2002","13.112"
"12/26/2002","13.206"
"12/27/2002","13.376"
"12/28/2002","13.366"
"12/29/2002","13.377"
"12/30/2002","13.483"
"12/31/2002","13.504"
"1/1/2003","13.647"
"1/2/2003","13.698"
"1/3/2003","13.876"
"1/4/2003","13.925"
"1/5/2003","14.036"
"1/6/2003","14.075"
"1/7/2003","14.092"
"1/8/2003","14.12"
"1/9/2003","14.094"
"1/10/2003","14.126"
"1/11/2003","14.219"
"1/12/2003","14.278"
"1/13/2003","14.285"
"1/14/2003","14.395"
"1/15/2003","14.424"
"1/16/2003","14.518"
"1/17/2003","14.584"
"1/18/2003","14.638"
"1/19/2003","14.684"
"1/20/2003","14.796"
"1/21/2003","14.739"
"1/22/2003","14.555"
"1/23/2003","14.481"
"1/24/2003","14.528"
"1/25/2003","14.585"
"1/26/2003","14.583"
"1/27/2003","14.791"
"1/28/2003","14.891"
"1/29/2003","14.771"
"1/30/2003","14.811"
"1/31/2003","14.871"
"2/1/2003","14.946"
"2/2/2003","14.954"
"2/3/2003","14.889"
"2/4/2003","14.876"
"2/5/2003","14.905"
"2/6/2003","14.834"
"2/7/2003","14.942"
"2/8/2003","14.975"
"2/9/2003","14.996"
"2/10/2003","15.003"
"2/11/2003","15.057"
"2/12/2003","15.078"
"2/13/2003","15.142"
"2/14/2003","15.139"
"2/15/2003","15.212"
"2/16/2003","15.306"
"2/17/2003","15.345"
"2/18/2003","15.354"
"2/19/2003","15.359"
"2/20/2003","15.386"
"2/21/2003","15.461"
"2/22/2003","15.443"
"2/23/2003","15.438"
"2/24/2003","15.439"
"2/25/2003","15.41"
"2/26/2003","15.506"
"2/27/2003","15.495"
"2/28/2003","15.518"
"3/1/2003","15.555"
"3/2/2003","15.61"
"3/3/2003","15.616"
"3/4/2003","15.524"
"3/5/2003","15.472"
"3/6/2003","15.44"
"3/7/2003","15.443"
"3/8/2003","15.438"
"3/9/2003","15.381"
"3/10/2003","15.326"
"3/11/2003","15.347"
"3/12/2003","15.32"
"3/13/2003","15.278"
"3/14/2003","15.331"
"3/15/2003","15.4"
"3/16/2003","15.433"
"3/17/2003","15.485"
"3/18/2003","15.561"
"3/19/2003","15.56"
"3/20/2003","15.629"
"3/21/2003","15.627"
"3/22/2003","15.599"
"3/23/2003","15.511"
"3/24/2003","15.603"
"3/25/2003","15.587"
"3/26/2003","15.604"
"3/27/2003","15.578"
"3/28/2003","15.499"
"3/29/2003","15.474"
"3/30/2003","15.426"
"3/31/2003","15.375"
"4/1/2003","15.232"
"4/2/2003","15.081"
"4/3/2003","15.019"
"4/4/2003","15.045"
"4/5/2003","14.965"
"4/6/2003","15.021"
"4/7/2003","14.868"
"4/8/2003","14.889"
"4/9/2003","14.817"
"4/10/2003","14.784"
"4/11/2003","14.726"
"4/12/2003","14.695"
"4/13/2003","14.635"
"4/14/2003","14.523"
"4/15/2003","14.531"
"4/16/2003","14.565"
"4/17/2003","14.475"
"4/18/2003","14.345"
"4/19/2003","14.332"
"4/20/2003","14.276"
"4/21/2003","14.232"
"4/22/2003","14.235"
"4/23/2003","14.292"
"4/24/2003","14.15"
"4/25/2003","14.122"
"4/26/2003","13.969"
"4/27/2003","13.994"
"4/28/2003","13.919"
"4/29/2003","13.827"
"4/30/2003","13.798"
"5/1/2003","13.71"
"5/2/2003","13.549"
"5/3/2003","13.551"
"5/4/2003","13.481"
"5/5/2003","13.412"
"5/6/2003","13.358"
"5/7/2003","13.306"
"5/8/2003","13.265"
"5/9/2003","13.165"
"5/10/2003","13.143"
"5/11/2003","13.056"
"5/12/2003","13.09"
"5/13/2003","13.087"
"5/14/2003","13.086"
"5/15/2003","13.007"
"5/16/2003","12.955"
"5/17/2003","12.965"
"5/18/2003","12.952"
"5/19/2003","12.933"
"5/20/2003","12.874"
"5/21/2003","12.854"
"5/22/2003","12.839"
"5/23/2003","12.783"
"5/24/2003","12.786"
"5/25/2003","12.689"
"5/26/2003","12.681"
"5/27/2003","12.689"
"5/28/2003","12.603"
"5/29/2003","12.566"
"5/30/2003","12.58"
"5/31/2003","12.483"
"6/1/2003","12.386"
"6/2/2003","12.409"
"6/3/2003","12.382"
"6/4/2003","12.354"
"6/5/2003","12.228"
"6/6/2003","12.187"
"6/7/2003","12.087"
"6/8/2003","12.024"
"6/9/2003","12.029"
"6/10/2003","11.993"
"6/11/2003","11.977"
"6/12/2003","11.942"
"6/13/2003","11.802"
"6/14/2003","11.755"
"6/15/2003","11.665"
"6/16/2003","11.625"
"6/17/2003","11.505"
"6/18/2003","11.462"
"6/19/2003","11.387"
"6/20/2003","11.351"
"6/21/2003","11.279"
"6/22/2003","11.12"
"6/23/2003","11.064"
"6/24/2003","11.044"
"6/25/2003","11.048"
"6/26/2003","10.903"
"6/27/2003","10.839"
"6/28/2003","10.854"
"6/29/2003","10.796"
"6/30/2003","10.624"
"7/1/2003","10.45"
"7/2/2003","10.344"
"7/3/2003","10.268"
"7/4/2003","10.233"
"7/5/2003","10.18"
"7/6/2003","10.1"
"7/7/2003","10.02"
"7/8/2003","9.947"
"7/9/2003","9.856"
"7/10/2003","9.824"
"7/11/2003","9.763"
"7/12/2003","9.643"
"7/13/2003","9.434"
"7/14/2003","9.443"
"7/15/2003","9.366"
"7/16/2003","9.237"
"7/17/2003","9.11"
"7/18/2003","9.007"
"7/19/2003","8.951"
"7/20/2003","8.862"
"7/21/2003","8.751"
"7/22/2003","8.646"
"7/23/2003","8.53"
"7/24/2003","8.408"
"7/25/2003","8.298"
"7/26/2003","8.305"
"7/27/2003","8.294"
"7/28/2003","8.234"
"7/29/2003","8.148"
"7/30/2003","8.059"
"7/31/2003","7.947"
"8/1/2003","7.788"
"8/2/2003","7.722"
"8/3/2003","7.555"
"8/4/2003","7.601"
"8/5/2003","7.538"
"8/6/2003","7.51"
"8/7/2003","7.299"
"8/8/2003","7.202"
"8/9/2003","7.17"
"8/10/2003","7.109"
"8/11/2003","7.1"
"8/12/2003","7.103"
"8/13/2003","6.968"
"8/14/2003","6.953"
"8/15/2003","6.848"
"8/16/2003","6.817"
"8/17/2003","6.758"
"8/18/2003","6.818"
"8/19/2003","6.7"
"8/20/2003","6.633"
"8/21/2003","6.638"
"8/22/2003","6.615"
"8/23/2003","6.559"
"8/24/2003","6.547"
"8/25/2003","6.54"
"8/26/2003","6.583"
"8/27/2003","6.511"
"8/28/2003","6.495"
"8/29/2003","6.476"
"8/30/2003","6.461"
"8/31/2003","6.395"
"9/1/2003","6.283"
"9/2/2003","6.321"
"9/3/2003","6.252"
"9/4/2003","6.241"
"9/5/2003","6.165"
"9/6/2003","6.113"
"9/7/2003","6.093"
"9/8/2003","6.11"
"9/9/2003","6.103"
"9/10/2003","6.065"
"9/11/2003","6.04"
"9/12/2003","6.055"
"9/13/2003","6.103"
"9/14/2003","6.023"
"9/15/2003","6.032"
"9/16/2003","6.037"
"9/17/2003","5.969"
"9/18/2003","5.975"
"9/19/2003","6.095"
"9/20/2003","6.16"
"9/21/2003","6.093"
"9/22/2003","5.998"
"9/23/2003","6.033"
"9/24/2003","6.051"
"9/25/2003","6.149"
"9/26/2003","6.133"
"9/27/2003","6.125"
"9/28/2003","6.169"
"9/29/2003","6.201"
"9/30/2003","6.296"
"10/1/2003","6.441"
"10/2/2003","6.484"
"10/3/2003","6.572"
"10/4/2003","6.643"
"10/5/2003","6.764"
"10/6/2003","6.829"
"10/7/2003","6.911"
"10/8/2003","6.985"
"10/9/2003","6.958"
"10/10/2003","7.003"
"10/11/2003","7.076"
"10/12/2003","7.144"
"10/13/2003","7.36"
"10/14/2003","7.582"
"10/15/2003","7.688"
"10/16/2003","7.813"
"10/17/2003","7.937"
"10/18/2003","8.111"
"10/19/2003","8.275"
"10/20/2003","8.431"
"10/21/2003","8.575"
"10/22/2003","8.672"
"10/23/2003","8.822"
"10/24/2003","8.923"
"10/25/2003","8.919"
"10/26/2003","8.945"
"10/27/2003","9.009"
"10/28/2003","9.044"
"10/29/2003","9.075"
"10/30/2003","9.113"
"10/31/2003","9.193"
"11/1/2003","9.367"
"11/2/2003","9.473"
"11/3/2003","9.438"
"11/4/2003","9.481"
"11/5/2003","9.435"
"11/6/2003","9.441"
"11/7/2003","9.5"
"11/8/2003","9.602"
"11/9/2003","9.607"
"11/10/2003","9.685"
"11/11/2003","9.748"
"11/12/2003","9.81"
"11/13/2003","9.903"
"11/14/2003","9.986"
"11/15/2003","10.063"
"11/16/2003","10.173"
"11/17/2003","10.274"
"11/18/2003","10.335"
"11/19/2003","10.35"
"11/20/2003","10.388"
"11/21/2003","10.397"
"11/22/2003","10.45"
"11/23/2003","10.5"
"11/24/2003","10.585"
"11/25/2003","10.702"
"11/26/2003","10.833"
"11/27/2003","10.918"
"11/28/2003","11.004"
"11/29/2003","11.141"
"11/30/2003","11.171"
"12/1/2003","11.327"
"12/2/2003","11.402"
"12/3/2003","11.581"
"12/4/2003","11.736"
"12/5/2003","11.73"
"12/6/2003","11.749"
"12/7/2003","11.896"
"12/8/2003","11.987"
"12/9/2003","12.063"
"12/10/2003","12.129"
"12/11/2003","12.26"
"12/12/2003","12.397"
"12/13/2003","12.436"
"12/14/2003","12.503"
"12/15/2003","12.625"
"12/16/2003","12.752"
"12/17/2003","12.881"
"12/18/2003","12.918"
"12/19/2003","12.97"
"12/20/2003","12.88"
"12/21/2003","13.034"
"12/22/2003","13.14"
"12/23/2003","13.23"
"12/24/2003","13.306"
"12/25/2003","13.289"
"12/26/2003","13.308"
"12/27/2003","13.272"
"12/28/2003","13.352"
"12/29/2003","13.379"
"12/30/2003","13.32"
"12/31/2003","13.387"
"1/1/2004","13.502"
"1/2/2004","13.538"
"1/3/2004","13.502"
"1/4/2004","13.59"
"1/5/2004","13.617"
"1/6/2004","13.594"
"1/7/2004","13.631"
"1/8/2004","13.749"
"1/9/2004","13.794"
"1/10/2004","13.842"
"1/11/2004","13.917"
"1/12/2004","13.991"
"1/13/2004","14.075"
"1/14/2004","14.148"
"1/15/2004","14.056"
"1/16/2004","14.203"
"1/17/2004","14.077"
"1/18/2004","14.139"
"1/19/2004","14.203"
"1/20/2004","14.28"
"1/21/2004","14.233"
"1/22/2004","14.237"
"1/23/2004","14.32"
"1/24/2004","14.321"
"1/25/2004","14.217"
"1/26/2004","14.321"
"1/27/2004","14.366"
"1/28/2004","14.342"
"1/29/2004","14.337"
"1/30/2004","14.28"
"1/31/2004","14.397"
"2/1/2004","14.36"
"2/2/2004","14.389"
"2/3/2004","14.497"
"2/4/2004","14.515"
"2/5/2004","14.53"
"2/6/2004","14.564"
"2/7/2004","14.691"
"2/8/2004","14.692"
"2/9/2004","14.787"
"2/10/2004","14.827"
"2/11/2004","14.862"
"2/12/2004","14.947"
"2/13/2004","15.021"
"2/14/2004","15.024"
"2/15/2004","15.034"
"2/16/2004","15.029"
"2/17/2004","15.037"
"2/18/2004","15.028"
"2/19/2004","15.088"
"2/20/2004","15.082"
"2/21/2004","15.147"
"2/22/2004","15.165"
"2/23/2004","15.15"
"2/24/2004","15.169"
"2/25/2004","15.144"
"2/26/2004","15.169"
"2/27/2004","15.185"
"2/28/2004","15.187"
"2/29/2004","15.197"
"3/1/2004","15.104"
"3/2/2004","15.068"
"3/3/2004","15.052"
"3/4/2004","15.004"
"3/5/2004","15.04"
"3/6/2004","15.117"
"3/7/2004","15.157"
"3/8/2004","15.161"
"3/9/2004","15.269"
"3/10/2004","15.3"
"3/11/2004","15.191"
"3/12/2004","15.085"
"3/13/2004","14.854"
"3/14/2004","14.89"
"3/15/2004","14.908"
"3/16/2004","14.944"
"3/17/2004","15.013"
"3/18/2004","14.943"
"3/19/2004","14.941"
"3/20/2004","14.955"
"3/21/2004","14.954"
"3/22/2004","14.844"
"3/23/2004","14.824"
"3/24/2004","14.882"
"3/25/2004","14.958"
"3/26/2004","15.048"
"3/27/2004","15.016"
"3/28/2004","14.83"
"3/29/2004","14.793"
"3/30/2004","14.784"
"3/31/2004","14.841"
"4/1/2004","14.742"
"4/2/2004","14.735"
"4/3/2004","14.68"
"4/4/2004","14.682"
"4/5/2004","14.669"
"4/6/2004","14.595"
"4/7/2004","14.504"
"4/8/2004","14.461"
"4/9/2004","14.421"
"4/10/2004","14.325"
"4/11/2004","14.119"
"4/12/2004","13.948"
"4/13/2004","13.883"
"4/14/2004","13.9"
"4/15/2004","13.861"
"4/16/2004","13.821"
"4/17/2004","13.768"
"4/18/2004","13.715"
"4/19/2004","13.778"
"4/20/2004","13.767"
"4/21/2004","13.682"
"4/22/2004","13.649"
"4/23/2004","13.556"
"4/24/2004","13.554"
"4/25/2004","13.577"
"4/26/2004","13.5"
"4/27/2004","13.52"
"4/28/2004","13.443"
"4/29/2004","13.43"
"4/30/2004","13.335"
"5/1/2004","13.203"
"5/2/2004","13.113"
"5/3/2004","13.129"
"5/4/2004","13.128"
"5/5/2004","13.019"
"5/6/2004","12.97"
"5/7/2004","12.901"
"5/8/2004","12.781"
"5/9/2004","12.796"
"5/10/2004","12.706"
"5/11/2004","12.709"
"5/12/2004","12.632"
"5/13/2004","12.563"
"5/14/2004","12.529"
"5/15/2004","12.48"
"5/16/2004","12.476"
"5/17/2004","12.43"
"5/18/2004","12.437"
"5/19/2004","12.394"
"5/20/2004","12.334"
"5/21/2004","12.352"
"5/22/2004","12.292"
"5/23/2004","12.261"
"5/24/2004","12.242"
"5/25/2004","12.215"
"5/26/2004","12.198"
"5/27/2004","12.283"
"5/28/2004","12.209"
"5/29/2004","12.229"
"5/30/2004","12.194"
"5/31/2004","12.106"
"6/1/2004","11.965"
"6/2/2004","11.96"
"6/3/2004","11.923"
"6/4/2004","11.914"
"6/5/2004","11.862"
"6/6/2004","11.851"
"6/7/2004","11.814"
"6/8/2004","11.807"
"6/9/2004","11.769"
"6/10/2004","11.723"
"6/11/2004","11.683"
"6/12/2004","11.688"
"6/13/2004","11.616"
"6/14/2004","11.576"
"6/15/2004","11.558"
"6/16/2004","11.534"
"6/17/2004","11.444"
"6/18/2004","11.363"
"6/19/2004","11.352"
"6/20/2004","11.304"
"6/21/2004","11.234"
"6/22/2004","11.243"
"6/23/2004","11.127"
"6/24/2004","10.974"
"6/25/2004","10.942"
"6/26/2004","10.911"
"6/27/2004","10.849"
"6/28/2004","10.807"
"6/29/2004","10.805"
"6/30/2004","10.814"
"7/1/2004","10.633"
"7/2/2004","10.542"
"7/3/2004","10.402"
"7/4/2004","10.349"
"7/5/2004","10.277"
"7/6/2004","10.288"
"7/7/2004","10.218"
"7/8/2004","10.132"
"7/9/2004","10.039"
"7/10/2004","9.963"
"7/11/2004","9.867"
"7/12/2004","9.799"
"7/13/2004","9.713"
"7/14/2004","9.529"
"7/15/2004","9.518"
"7/16/2004","9.492"
"7/17/2004","9.328"
"7/18/2004","9.185"
"7/19/2004","9.168"
"7/20/2004","9.061"
"7/21/2004","9.028"
"7/22/2004","8.935"
"7/23/2004","8.881"
"7/24/2004","8.82"
"7/25/2004","8.76"
"7/26/2004","8.653"
"7/27/2004","8.466"
"7/28/2004","8.431"
"7/29/2004","8.364"
"7/30/2004","8.311"
"7/31/2004","8.22"
"8/1/2004","8.125"
"8/2/2004","7.954"
"8/3/2004","7.864"
"8/4/2004","7.795"
"8/5/2004","7.74"
"8/6/2004","7.609"
"8/7/2004","7.472"
"8/8/2004","7.388"
"8/9/2004","7.261"
"8/10/2004","7.213"
"8/11/2004","7.15"
"8/12/2004","7.057"
"8/13/2004","6.985"
"8/14/2004","6.865"
"8/15/2004","6.878"
"8/16/2004","6.683"
"8/17/2004","6.68"
"8/18/2004","6.607"
"8/19/2004","6.58"
"8/20/2004","6.492"
"8/21/2004","6.425"
"8/22/2004","6.344"
"8/23/2004","6.302"
"8/24/2004","6.284"
"8/25/2004","6.224"
"8/26/2004","6.215"
"8/27/2004","6.181"
"8/28/2004","6.058"
"8/29/2004","6.033"
"8/30/2004","6.021"
"8/31/2004","6.015"
"9/1/2004","5.93"
"9/2/2004","5.967"
"9/3/2004","5.926"
"9/4/2004","5.946"
"9/5/2004","5.963"
"9/6/2004","5.94"
"9/7/2004","5.902"
"9/8/2004","5.927"
"9/9/2004","5.906"
"9/10/2004","5.83"
"9/11/2004","5.809"
"9/12/2004","5.807"
"9/13/2004","5.84"
"9/14/2004","5.855"
"9/15/2004","5.853"
"9/16/2004","5.803"
"9/17/2004","5.803"
"9/18/2004","5.77"
"9/19/2004","5.771"
"9/20/2004","5.821"
"9/21/2004","6.034"
"9/22/2004","5.97"
"9/23/2004","6"
"9/24/2004","6.112"
"9/25/2004","6.183"
"9/26/2004","6.247"
"9/27/2004","6.32"
"9/28/2004","6.397"
"9/29/2004","6.442"
"9/30/2004","6.461"
"10/1/2004","6.621"
"10/2/2004","6.713"
"10/3/2004","6.839"
"10/4/2004","6.821"
"10/5/2004","6.899"
"10/6/2004","7.039"
"10/7/2004","7.204"
"10/8/2004","7.289"
"10/9/2004","7.357"
"10/10/2004","7.464"
"10/11/2004","7.607"
"10/12/2004","7.74"
"10/13/2004","7.846"
"10/14/2004","7.894"
"10/15/2004","7.92"
"10/16/2004","7.982"
"10/17/2004","8.11"
"10/18/2004","8.219"
"10/19/2004","8.21"
"10/20/2004","8.169"
"10/21/2004","8.242"
"10/22/2004","8.329"
"10/23/2004","8.432"
"10/24/2004","8.617"
"10/25/2004","8.685"
"10/26/2004","8.742"
"10/27/2004","8.798"
"10/28/2004","8.88"
"10/29/2004","8.987"
"10/30/2004","8.984"
"10/31/2004","9.045"
"11/1/2004","9.16"
"11/2/2004","9.289"
"11/3/2004","9.407"
"11/4/2004","9.54"
"11/5/2004","9.734"
"11/6/2004","9.806"
"11/7/2004","9.809"
"11/8/2004","9.923"
"11/9/2004","9.91"
"11/10/2004","10.052"
"11/11/2004","10.144"
"11/12/2004","10.232"
"11/13/2004","10.224"
"11/14/2004","10.299"
"11/15/2004","10.346"
"11/16/2004","10.419"
"11/17/2004","10.43"
"11/18/2004","10.471"
"11/19/2004","10.501"
"11/20/2004","10.607"
"11/21/2004","10.674"
"11/22/2004","10.683"
"11/23/2004","10.704"
"11/24/2004","10.839"
"11/25/2004","10.97"
"11/26/2004","11.046"
"11/27/2004","11.146"
"11/28/2004","11.243"
"11/29/2004","11.325"
"11/30/2004","11.365"
"12/1/2004","11.629"
"12/2/2004","11.791"
"12/3/2004","11.872"
"12/4/2004","12.06"
"12/5/2004","12.046"
"12/6/2004","12.112"
"12/7/2004","12.132"
"12/8/2004","12.219"
"12/9/2004","12.328"
"12/10/2004","12.32"
"12/11/2004","12.466"
"12/12/2004","12.434"
"12/13/2004","12.524"
"12/14/2004","12.57"
"12/15/2004","12.72"
"12/16/2004","12.629"
"12/17/2004","12.687"
"12/18/2004","12.693"
"12/19/2004","12.705"
"12/20/2004","12.767"
"12/21/2004","12.834"
"12/22/2004","12.965"
"12/23/2004","12.958"
"12/24/2004","12.974"
"12/25/2004","12.827"
"12/26/2004","12.814"
"12/27/2004","12.973"
"12/28/2004","13.046"
"12/29/2004","12.989"
"12/30/2004","13.058"
"12/31/2004","13.019"
"1/1/2005","13.16"
"1/2/2005","13.163"
"1/3/2005","13.293"
"1/4/2005","13.313"
"1/5/2005","13.383"
"1/6/2005","13.324"
"1/7/2005","13.452"
"1/8/2005","13.404"
"1/9/2005","13.431"
"1/10/2005","13.503"
"1/11/2005","13.55"
"1/12/2005","13.516"
"1/13/2005","13.656"
"1/14/2005","13.62"
"1/15/2005","13.604"
"1/16/2005","13.74"
"1/17/2005","13.809"
"1/18/2005","13.711"
"1/19/2005","13.705"
"1/20/2005","13.765"
"1/21/2005","13.705"
"1/22/2005","13.764"
"1/23/2005","13.851"
"1/24/2005","13.963"
"1/25/2005","13.981"
"1/26/2005","13.892"
"1/27/2005","13.931"
"1/28/2005","14.064"
"1/29/2005","14.097"
"1/30/2005","14.136"
"1/31/2005","14.019"
"2/1/2005","14.031"
"2/2/2005","14.071"
"2/3/2005","14.145"
"2/4/2005","14.128"
"2/5/2005","14.107"
"2/6/2005","14.076"
"2/7/2005","14.089"
"2/8/2005","14.171"
"2/9/2005","14.259"
"2/10/2005","14.296"
"2/11/2005","14.278"
